Name,GPA,Age,Parents,Assignment 1,Assignment 2,Assignment 3,Assignment 4,Assignment 5,Assignment 6,Assignment 7,Assignment 8,Assignment 9,Assignment 10
Adah Muldrew  ,3.72,15,Bryant  ,80.44467162,91.46609825,95.58043903,99.47162705,92.12929616,75.4859501,93.49471509,90.95336663,76.17001572,92.18096584
Eulah Brownstein  ,3.65,16,Adena  ,80.43735866,88.68107855,99.39304118,77.22916623,89.47286253,97.17626228,76.67631915,94.25527226,88.8004219,83.6093483
Wanita Franzone  ,2.73,16,Torri  ,91.81886048,81.2755563,99.47176464,75.49644997,76.57258983,75.26466962,83.16457994,81.58072452,76.65828134,99.31174967
Alicia Karns  ,3.87,17,Marlys  ,80.40782693,91.95989775,83.80687106,82.40442752,77.1405334,86.9834201,88.86841015,99.48186621,88.25232479,77.43588879
Ardell Crochet  ,3.40,16,Hien  ,87.81315932,94.03177246,95.80173923,86.04777379,75.01278558,77.17134617,91.9375259,87.43016856,86.53436391,85.84843213
Chun Whang  ,2.90,15,Denisse  ,77.15843571,75.11718387,85.30585468,78.52667813,78.43865262,95.51777256,84.9189577,99.47727879,78.91883322,79.22818969
Kimberlee Schoen  ,3.88,15,Jeanelle  ,89.5237165,77.58994128,91.3168449,85.33695572,83.73897895,92.43698761,85.94763622,79.06609862,88.75379264,89.17705192
Jona Maines  ,3.71,17,Asuncion  ,76.25827637,87.33562362,83.82703943,79.76860934,95.08204656,95.61256956,76.20608973,80.878637,88.39458331,87.71167009
Heike Quijada  ,2.93,17,Isidra  ,87.0799948,83.81796354,85.21540264,88.05156051,81.55869206,78.81243062,97.43975811,93.2386319,81.82693619,89.92776502
Ricky Bratten  ,3.16,15,Nila  ,86.80861982,76.75004093,89.5601594,93.00610057,82.92867131,91.91806421,81.40915171,87.04338223,96.2395773,84.3798804
Mary Greene  ,2.57,15,Davis  ,79.86147625,94.5394181,93.09236464,80.65004327,91.06972346,78.48613941,86.65061697,94.4973168,91.3002066,82.82466743
Ricardo Vivier  ,3.95,17,Ola  ,97.15529131,87.36320228,84.50041322,79.39806499,98.20430294,83.14641373,95.10952035,87.65421019,92.08963905,96.29570769
Micheal Ladner  ,2.66,17,Jeri  ,77.64348714,98.6119937,96.90760382,85.30290573,92.77473623,81.894103,81.11190735,91.36858261,93.59614461,83.95093029
Taunya Petty  ,3.28,17,Raylene  ,97.41465175,89.22484987,85.51004848,86.95268362,97.45688651,88.8427803,93.71520147,91.21057989,76.46823159,83.02647722
Valerie Winnett  ,3.04,17,Ambrose  ,93.57808149,84.40302053,78.21419895,86.70141897,81.26968838,93.32895083,84.89016263,84.04165762,84.92494115,78.38814407
Precious Doughty  ,3.42,15,Romaine  ,99.26255928,89.44857994,90.23901225,77.49693231,97.2807248,87.79338537,78.85341036,84.68795436,88.586903,98.26607704
Cletus Campion  ,2.66,17,Noella  ,78.10435205,84.21376637,94.83728395,79.63568452,96.70694638,78.57672351,91.51355324,87.71960366,97.73092435,98.54130154
Branda Adkins  ,3.25,15,Sonia  ,82.95227903,83.3843478,87.78714191,89.85008855,92.64856198,96.4556664,79.68879855,85.06095234,76.50072072,77.50291344
Abram Broker  ,3.44,15,Nell  ,89.97729766,89.65044285,80.55440593,90.5807006,87.60989592,89.28725588,91.97736156,90.66028089,90.79476916,94.96964428
Quyen Schwenk  ,3.92,17,Queen  ,97.45017338,89.6637924,90.42884531,84.54194464,91.89369141,94.72637893,85.84474044,97.95792287,97.47040578,76.55439501
Olga Swatzell  ,3.06,17,Kaci  ,76.60534213,99.54243182,83.09491967,94.52229,87.89808462,83.41792148,93.26775533,93.45645918,91.67566911,93.20862106
Jamar Milum  ,3.62,16,Shane  ,76.90708955,94.89123383,96.06596183,79.11275377,76.99460348,82.95037394,86.73104004,99.44194438,75.27449622,81.90681977
Leota Comacho  ,3.30,17,Twanda  ,90.7938165,89.76699771,82.94880844,88.90413332,96.67041381,95.88053797,78.29754974,86.28497592,76.64742758,96.88952556
Taylor Boling  ,3.72,15,Phung  ,90.4187302,88.46512521,98.32544414,81.88445386,89.83124963,78.31595483,76.11366685,87.79708169,96.51269055,82.57395965
Darron Record  ,3.05,16,Markita  ,79.8052117,82.25482672,79.05442259,99.88283012,83.88862572,83.46750749,95.00802606,78.69173325,83.65840518,99.44088719
Lilli Galicia  ,2.61,17,Thalia  ,87.1698807,95.38288248,97.37575966,91.10152598,78.50489214,80.68213856,92.7006016,93.23874051,99.64565514,84.61828772
Aida Birmingham  ,2.82,16,Charmaine  ,95.36671673,88.521989,87.41996838,82.03983163,83.60429751,98.23581315,85.65746567,76.97250846,93.12749348,78.78949344
Celeste Griffeth  ,3.22,17,Jaime  ,85.60522544,89.90645284,79.59936253,95.50486341,87.64257647,82.43879969,83.36258881,84.66327423,98.62691246,88.56571385
Dominque Foley  ,3.22,16,Marilyn  ,89.88155079,86.30148181,75.12519732,81.31722938,78.77979983,83.78627958,81.98991306,82.35895777,79.57674684,96.7689704
Pearl Ousley  ,3.28,16,Kirsten  ,83.22358995,95.64662735,78.22832125,91.72333387,92.84263434,89.21259441,95.35858758,98.90451267,87.49902817,86.68786126
Jordon Reitzel  ,2.51,16,Aron  ,84.63280774,81.23129467,94.94758356,87.21882162,78.06712318,89.29054763,98.05677445,84.02485124,84.1960495,82.39011291
Shayla Engelhard  ,3.49,17,Camila  ,82.95278126,97.96103376,99.92617134,98.34524035,87.05922544,83.09972589,77.59291847,89.47369757,93.24917892,96.52532713
Shannan Jimerson  ,3.97,17,Halina  ,95.20702341,84.09596808,95.06138571,79.24853218,85.12824509,81.6894953,99.94922814,94.38951245,84.43615465,95.72972008
Janie Mcbean  ,2.57,17,Kiana  ,92.82882549,87.55389209,79.08127932,96.16568973,75.77176181,97.63102633,98.49459831,98.4243213,81.54827275,79.08103233
Waltraud Gaiter  ,3.87,15,Jayna  ,77.70939119,97.81492413,78.86834226,99.14516765,90.20663823,82.21438512,95.59100376,95.31357151,91.63366982,96.95346128
